,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1625,duration,poutcome,month,contact,job,marital,education,day,balance,,,,,,,
1626,duration,poutcome,month,contact,job,marital,education,,,,,,,,,
1627,duration,poutcome,month,contact,job,marital,education,,,,,,,,,
1628,duration,poutcome,month,contact,job,,,,,,,,,,,
1629,duration,poutcome,month,contact,job,,,,,,,,,,,
1630,duration,poutcome,month,contact,job,housing,balance,age,,,,,,,,
1631,duration,poutcome,month,contact,job,housing,balance,age,,,,,,,,
1632,duration,poutcome,month,contact,job,housing,balance,,,,,,,,,
1633,duration,poutcome,month,contact,job,housing,day,campaign,marital,age,,,,,,
1634,duration,poutcome,month,contact,job,housing,day,campaign,marital,age,,,,,,
1635,duration,poutcome,month,contact,job,housing,day,campaign,marital,age,balance,,,,,
1636,duration,poutcome,month,contact,job,housing,day,campaign,marital,age,balance,,,,,
1637,duration,poutcome,month,contact,job,housing,day,campaign,marital,age,,,,,,
1638,duration,poutcome,month,contact,job,housing,day,campaign,marital,,,,,,,
1639,duration,poutcome,month,contact,job,housing,day,campaign,marital,,,,,,,
1640,duration,poutcome,month,contact,job,housing,day,campaign,marital,,,,,,,
1641,duration,poutcome,month,contact,job,housing,day,campaign,marital,,,,,,,
1642,duration,poutcome,month,contact,job,housing,day,,,,,,,,,
1643,duration,poutcome,month,contact,job,education,,,,,,,,,,
1644,duration,poutcome,month,contact,job,education,,,,,,,,,,
1645,duration,poutcome,month,contact,job,education,balance,,,,,,,,,
1646,duration,poutcome,month,contact,job,education,balance,,,,,,,,,
1647,duration,poutcome,month,contact,job,education,,,,,,,,,,
1648,duration,poutcome,month,contact,job,marital,,,,,,,,,,
1649,duration,poutcome,month,contact,job,marital,,,,,,,,,,
1650,duration,poutcome,month,contact,job,marital,balance,,,,,,,,,
1651,duration,poutcome,month,contact,job,marital,balance,,,,,,,,,
1652,duration,poutcome,month,contact,job,campaign,education,,,,,,,,,
1653,duration,poutcome,month,contact,job,campaign,education,age,balance,marital,,,,,,
1654,duration,poutcome,month,contact,job,campaign,education,age,balance,marital,,,,,,
1655,duration,poutcome,month,contact,job,campaign,education,age,balance,marital,loan,day,,,,
1656,duration,poutcome,month,contact,job,campaign,education,age,balance,marital,loan,day,,,,
1657,duration,poutcome,month,contact,job,campaign,education,age,balance,marital,loan,,,,,
1658,duration,poutcome,month,contact,job,campaign,education,age,balance,,,,,,,
1659,duration,poutcome,month,contact,job,campaign,education,age,,,,,,,,
1660,duration,poutcome,month,contact,job,campaign,education,,,,,,,,,
1661,duration,poutcome,month,contact,job,campaign,education,,,,,,,,,
1662,duration,poutcome,month,contact,job,campaign,balance,,,,,,,,,
1663,duration,poutcome,month,contact,job,campaign,balance,age,,,,,,,,
1664,duration,poutcome,month,contact,job,campaign,balance,age,education,,,,,,,
1665,duration,poutcome,month,contact,job,campaign,balance,age,education,marital,,,,,,
1666,duration,poutcome,month,contact,job,campaign,balance,age,education,marital,default,housing,,,,
1667,duration,poutcome,month,contact,job,campaign,balance,age,education,marital,default,housing,loan,day,pdays,
1668,duration,poutcome,month,contact,job,campaign,balance,age,education,marital,default,housing,loan,day,pdays,previous
1669,duration,poutcome,month,contact,job,campaign,balance,age,education,marital,default,housing,loan,day,pdays,previous
1670,duration,poutcome,month,contact,job,campaign,balance,age,education,marital,default,housing,loan,day,,
1671,duration,poutcome,month,contact,job,campaign,balance,age,education,marital,default,housing,loan,,,
1672,duration,poutcome,month,contact,job,campaign,balance,age,education,marital,default,,,,,
1673,duration,poutcome,month,contact,job,campaign,balance,age,education,marital,,,,,,
1674,duration,poutcome,month,contact,job,campaign,balance,age,education,,,,,,,
1675,duration,poutcome,month,contact,job,campaign,balance,age,education,,,,,,,
1676,duration,poutcome,month,contact,job,education,,,,,,,,,,
1677,duration,poutcome,month,contact,job,education,,,,,,,,,,
1678,duration,poutcome,month,contact,job,education,,,,,,,,,,
1679,duration,poutcome,month,contact,job,education,,,,,,,,,,
1680,duration,poutcome,month,contact,job,marital,age,,,,,,,,,
1681,duration,poutcome,month,contact,job,marital,age,,,,,,,,,
1682,duration,poutcome,month,contact,job,marital,,,,,,,,,,
1683,duration,poutcome,month,contact,job,marital,education,,,,,,,,,
1684,duration,poutcome,month,contact,job,marital,education,,,,,,,,,
1685,duration,poutcome,month,contact,job,marital,education,age,day,,,,,,,
1686,duration,poutcome,month,contact,job,marital,education,age,day,,,,,,,
1687,duration,poutcome,month,contact,job,marital,education,age,,,,,,,,
1688,duration,poutcome,month,contact,job,marital,education,,,,,,,,,
1689,duration,poutcome,month,contact,job,,,,,,,,,,,
1690,duration,poutcome,month,contact,job,,,,,,,,,,,
1691,duration,poutcome,month,contact,job,,,,,,,,,,,
1692,duration,poutcome,month,contact,job,,,,,,,,,,,
1693,duration,poutcome,month,contact,job,,,,,,,,,,,
1694,duration,poutcome,month,contact,job,,,,,,,,,,,
1695,duration,poutcome,month,contact,job,,,,,,,,,,,
1696,duration,poutcome,month,contact,job,,,,,,,,,,,
1697,duration,poutcome,month,contact,job,,,,,,,,,,,
1698,duration,poutcome,month,contact,job,,,,,,,,,,,
1699,duration,poutcome,month,contact,job,,,,,,,,,,,
1700,duration,poutcome,month,contact,job,age,,,,,,,,,,
1701,duration,poutcome,month,contact,job,age,,,,,,,,,,
1702,duration,poutcome,month,contact,job,,,,,,,,,,,
1703,duration,poutcome,month,contact,job,,,,,,,,,,,
1704,duration,poutcome,month,contact,balance,job,day,,,,,,,,,
1705,duration,poutcome,month,contact,balance,job,day,housing,,,,,,,,
1706,duration,poutcome,month,contact,balance,job,day,housing,loan,age,,,,,,
1707,duration,poutcome,month,contact,balance,job,day,housing,loan,age,marital,education,,,,
1708,duration,poutcome,month,contact,balance,job,day,housing,loan,age,marital,education,default,campaign,,
1709,duration,poutcome,month,contact,balance,job,day,housing,loan,age,marital,education,default,campaign,pdays,
1710,duration,poutcome,month,contact,balance,job,day,housing,loan,age,marital,education,default,campaign,pdays,previous
1711,duration,poutcome,month,contact,balance,job,day,housing,loan,age,marital,education,default,campaign,pdays,previous
1712,duration,poutcome,month,contact,balance,job,day,housing,loan,age,marital,education,default,,,
1713,duration,poutcome,month,contact,balance,job,day,housing,loan,age,marital,education,,,,
1714,duration,poutcome,month,contact,balance,job,day,housing,loan,age,marital,education,,,,
1715,duration,poutcome,month,contact,balance,job,day,housing,loan,age,marital,,,,,
1716,duration,poutcome,month,contact,balance,job,day,housing,loan,age,marital,,,,,
1717,duration,poutcome,month,contact,balance,job,day,housing,loan,marital,,,,,,
1718,duration,poutcome,month,contact,balance,job,day,housing,loan,marital,,,,,,
1719,duration,poutcome,month,contact,balance,job,day,housing,loan,marital,,,,,,
1720,duration,poutcome,month,contact,balance,job,education,,,,,,,,,
1721,duration,poutcome,month,contact,balance,job,education,loan,day,marital,,,,,,
1722,duration,poutcome,month,contact,balance,job,education,loan,day,marital,,,,,,
1723,duration,poutcome,month,contact,balance,job,education,loan,day,marital,age,,,,,
1724,duration,poutcome,month,contact,balance,job,education,loan,day,marital,age,default,housing,,,
1725,duration,poutcome,month,contact,balance,job,education,loan,day,marital,age,default,housing,campaign,,
1726,duration,poutcome,month,contact,balance,job,education,loan,day,marital,age,default,housing,campaign,pdays,
1727,duration,poutcome,month,contact,balance,job,education,loan,day,marital,age,default,housing,campaign,pdays,previous
1728,duration,poutcome,month,contact,balance,job,education,loan,day,marital,age,default,housing,campaign,pdays,previous
1729,duration,poutcome,month,contact,balance,job,education,loan,day,marital,age,default,,,,
1730,duration,poutcome,month,contact,balance,job,education,loan,day,marital,age,default,housing,,,
1731,duration,poutcome,month,contact,balance,job,education,loan,day,marital,age,default,housing,campaign,pdays,
1732,duration,poutcome,month,contact,balance,job,education,loan,day,marital,age,default,housing,campaign,pdays,previous
1733,duration,poutcome,month,contact,balance,job,education,loan,day,marital,age,default,housing,campaign,pdays,previous
1734,duration,poutcome,month,contact,balance,job,education,loan,day,marital,age,default,housing,campaign,,
1735,duration,poutcome,month,contact,balance,job,education,loan,day,marital,age,default,,,,
1736,duration,poutcome,month,contact,balance,job,education,loan,day,marital,age,,,,,
1737,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,housing,,
1738,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,housing,pdays,
1739,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,housing,pdays,previous
1740,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,housing,pdays,previous
1741,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,,,
1742,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,,,,
1743,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,housing,,
1744,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,housing,pdays,
1745,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,housing,pdays,previous
1746,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,housing,pdays,previous
1747,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,,,
1748,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,housing,,
1749,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,housing,pdays,
1750,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,housing,pdays,previous
1751,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,housing,pdays,previous
1752,duration,poutcome,month,contact,balance,job,education,loan,day,marital,campaign,age,default,,,
1753,duration,poutcome,month,contact,balance,job,education,loan,day,marital,,,,,,
1754,duration,poutcome,month,contact,balance,job,education,loan,,,,,,,,
1755,duration,poutcome,month,contact,balance,job,education,,,,,,,,,
1756,duration,poutcome,month,contact,balance,job,education,,,,,,,,,
1757,duration,poutcome,month,contact,balance,job,marital,age,,,,,,,,
1758,duration,poutcome,month,contact,balance,job,marital,age,,,,,,,,
1759,duration,poutcome,month,contact,balance,job,marital,,,,,,,,,
1760,duration,poutcome,month,contact,balance,job,marital,,,,,,,,,
1761,duration,poutcome,month,contact,balance,job,,,,,,,,,,
1762,duration,poutcome,month,contact,balance,job,,,,,,,,,,
1763,duration,poutcome,month,contact,balance,job,,,,,,,,,,
1764,duration,poutcome,month,contact,balance,job,,,,,,,,,,
1765,duration,poutcome,month,contact,balance,job,education,,,,,,,,,
1766,duration,poutcome,month,contact,balance,job,education,,,,,,,,,
1767,duration,poutcome,month,contact,balance,job,education,,,,,,,,,
1768,duration,poutcome,month,contact,balance,job,education,age,,,,,,,,
1769,duration,poutcome,month,contact,balance,job,education,age,,,,,,,,
1770,duration,poutcome,month,contact,balance,job,,,,,,,,,,
1771,duration,poutcome,month,contact,balance,job,,,,,,,,,,
1772,duration,poutcome,month,contact,balance,job,,,,,,,,,,
1773,duration,poutcome,month,contact,balance,job,,,,,,,,,,
1774,duration,poutcome,month,contact,balance,job,marital,,,,,,,,,
1775,duration,poutcome,month,contact,balance,job,marital,age,campaign,,,,,,,
1776,duration,poutcome,month,contact,balance,job,marital,age,campaign,,,,,,,
1777,duration,poutcome,month,contact,balance,job,marital,age,,,,,,,,
1778,duration,poutcome,month,contact,balance,job,marital,,,,,,,,,
1779,duration,poutcome,month,contact,balance,job,education,marital,,,,,,,,
1780,duration,poutcome,month,contact,balance,job,education,marital,loan,day,,,,,,
1781,duration,poutcome,month,contact,balance,job,education,marital,loan,day,campaign,,,,,
1782,duration,poutcome,month,contact,balance,job,education,marital,loan,day,campaign,age,default,housing,,
1783,duration,poutcome,month,contact,balance,job,education,marital,loan,day,campaign,age,default,housing,pdays,
1784,duration,poutcome,month,contact,balance,job,education,marital,loan,day,campaign,age,default,housing,pdays,previous
1785,duration,poutcome,month,contact,balance,job,education,marital,loan,day,campaign,age,default,housing,pdays,previous
1786,duration,poutcome,month,contact,balance,job,education,marital,loan,day,campaign,age,default,,,
1787,duration,poutcome,month,contact,balance,job,education,marital,loan,day,campaign,age,default,housing,,
1788,duration,poutcome,month,contact,balance,job,education,marital,loan,day,campaign,age,default,housing,pdays,
1789,duration,poutcome,month,contact,balance,job,education,marital,loan,day,campaign,age,default,housing,pdays,previous
1790,duration,poutcome,month,contact,balance,job,education,marital,loan,day,campaign,age,default,housing,pdays,previous
1791,duration,poutcome,month,contact,balance,job,education,marital,loan,day,campaign,age,default,,,
1792,duration,poutcome,month,contact,balance,job,education,marital,loan,,,,,,,
1793,duration,poutcome,month,contact,balance,job,education,marital,age,campaign,,,,,,
1794,duration,poutcome,month,contact,balance,job,education,marital,age,campaign,,,,,,
1795,duration,poutcome,month,contact,balance,job,education,marital,age,,,,,,,
1796,duration,poutcome,month,contact,balance,job,education,age,loan,housing,,,,,,
1797,duration,poutcome,month,contact,balance,job,education,age,loan,housing,marital,,,,,
1798,duration,poutcome,month,contact,balance,job,education,age,loan,housing,marital,day,,,,
1799,duration,poutcome,month,contact,balance,job,education,age,loan,housing,marital,day,campaign,,,
1800,duration,poutcome,month,contact,balance,job,education,age,loan,housing,marital,day,campaign,default,pdays,
1801,duration,poutcome,month,contact,balance,job,education,age,loan,housing,marital,day,campaign,default,pdays,previous
1802,duration,poutcome,month,contact,balance,job,education,age,loan,housing,marital,day,campaign,default,pdays,previous
1803,duration,poutcome,month,contact,balance,job,education,age,loan,housing,marital,day,campaign,default,,
